1796 9216

0.705262	0.0721688	-0.705264	0.705262	0.0721688	-0.705264	0.126785639	0.5360844
0.699702	0.144338	-0.699703	0.699702	0.144338	-0.699703	0.1267857526	0.572169
0.690334	0.216506	-0.690336	0.690334	0.216506	-0.690336	0.1267856341	0.608253
0.677003	0.288675	-0.677004	0.677003	0.288675	-0.677004	0.1267857487	0.6443375
0.659466	0.360844	-0.659467	0.659466	0.360844	-0.659467	0.1267857455	0.680422
0.637377	0.433013	-0.637378	0.637377	0.433013	-0.637378	0.1267857413	0.7165065
0.610242	0.505181	-0.610243	0.610242	0.505181	-0.610243	0.1267857356	0.7525905
0.57735	0.57735	-0.577351	0.57735	0.57735	-0.577351	0.1267857281	0.788675
-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.57735	0.6339293987	0.211325
-0.505181	-0.610242	0.610243	-0.505181	-0.610242	0.610243	0.6187691165	0.194879
-0.610242	-0.505181	0.610243	-0.610242	-0.505181	0.610243	0.6339292664	0.2474095
-0.533962	-0.533962	0.655568	-0.533962	-0.533962	0.655568	0.6174836182	0.233019
-0.637377	-0.433013	0.637378	-0.637377	-0.433013	0.637378	0.633929272	0.2834935
-0.557705	-0.457682	0.692454	-0.557705	-0.457682	0.692454	0.6165966321	0.271159
-0.659466	-0.360844	0.659467	-0.659466	-0.360844	0.659467	0.6339292763	0.319578
-0.577033	-0.381401	0.722195	-0.577033	-0.381401	0.722195	0.6159675462	0.3092995
-0.677003	-0.288675	0.677003	-0.677003	-0.288675	0.677003	0.6339293987	0.3556625
-0.592378	-0.305121	0.745647	-0.592378	-0.305121	0.745647	0.6155181896	0.3474395
-0.690335	-0.216506	0.690335	-0.690335	-0.216506	0.690335	0.6339293987	0.391747
-0.604043	-0.228841	0.76339	-0.604043	-0.228841	0.76339	0.6152025575	0.3855795
-0.699702	-0.144338	0.699703	-0.699702	-0.144338	0.699703	0.6339292833	0.427831
-0.612239	-0.152561	0.775815	-0.612239	-0.152561	0.775815	0.6149930691	0.4237195
-0.705263	-0.0721688	0.705263	-0.705263	-0.0721688	0.705263	0.6339293987	0.4639156
-0.617105	-0.0762803	0.783175	-0.617105	-0.0762803	0.783175	0.6148733241	0.46185985
-0.707106	3.07E-009	0.707107	-0.707106	3.07E-009	0.707107	0.6339292845	0.5000000015
-0.618718	3.24E-009	0.785613	-0.618718	3.24E-009	0.785613	0.6148342671	0.5000000016
-0.705263	0.0721688	0.705263	-0.705263	0.0721688	0.705263	0.6339293987	0.5360844
-0.617105	0.0762803	0.783175	-0.617105	0.0762803	0.783175	0.6148733241	0.53814015
-0.699702	0.144338	0.699703	-0.699702	0.144338	0.699703	0.6339292833	0.572169
-0.612239	0.152561	0.775815	-0.612239	0.152561	0.775815	0.6149930691	0.5762805
-0.690335	0.216506	0.690335	-0.690335	0.216506	0.690335	0.6339293987	0.608253
-0.604043	0.228841	0.76339	-0.604043	0.228841	0.76339	0.6152025575	0.6144205
-0.677003	0.288675	0.677003	-0.677003	0.288675	0.677003	0.6339293987	0.6443375
-0.592378	0.305121	0.745647	-0.592378	0.305121	0.745647	0.6155181896	0.6525605
-0.659466	0.360844	0.659467	-0.659466	0.360844	0.659467	0.6339292763	0.680422
-0.577033	0.381401	0.722195	-0.577033	0.381401	0.722195	0.6159675462	0.6907005
-0.637377	0.433013	0.637378	-0.637377	0.433013	0.637378	0.633929272	0.7165065
-0.557705	0.457682	0.692454	-0.557705	0.457682	0.692454	0.6165966321	0.728841
-0.610242	0.505181	0.610243	-0.610242	0.505181	0.610243	0.6339292664	0.7525905
-0.533962	0.533962	0.655568	-0.533962	0.533962	0.655568	0.6174836182	0.766981
-0.57735	0.57735	0.57735	-0.57735	0.57735	0.57735	0.6339293987	0.788675
-0.505181	0.610242	0.610243	-0.505181	0.610242	0.610243	0.6187691165	0.805121
-0.433013	-0.637377	0.637378	-0.433013	-0.637377	0.637378	0.6034750315	0.1813115
-0.457682	-0.557705	0.692454	-0.457682	-0.557705	0.692454	0.6014242329	0.2211475
-0.478033	-0.478033	0.736864	-0.478033	-0.478033	0.736864	0.6000439823	0.2609835
-0.4946	-0.398361	0.772451	-0.4946	-0.398361	0.772451	0.599081357	0.3008195
-0.507752	-0.318689	0.800391	-0.507752	-0.318689	0.800391	0.5984018038	0.3406555
-0.517751	-0.239016	0.821465	-0.517751	-0.239016	0.821465	0.5979287248	0.380492
-0.524777	-0.159344	0.836193	-0.524777	-0.159344	0.836193	0.5976165425	0.420328
-0.528947	-0.0796722	0.844907	-0.528947	-0.0796722	0.844907	0.5974383986	0.4601639
-0.53033	3.38E-009	0.847791	-0.53033	3.38E-009	0.847791	0.5973805885	0.5000000017
-0.528947	0.0796722	0.844907	-0.528947	0.0796722	0.844907	0.5974383986	0.5398361
-0.524777	0.159344	0.836193	-0.524777	0.159344	0.836193	0.5976165425	0.579672
-0.517751	0.239016	0.821465	-0.517751	0.239016	0.821465	0.5979287248	0.619508
-0.507752	0.318689	0.800391	-0.507752	0.318689	0.800391	0.5984018038	0.6593445
-0.4946	0.398361	0.772451	-0.4946	0.398361	0.772451	0.599081357	0.6991805
-0.478033	0.478033	0.736864	-0.478033	0.478033	0.736864	0.6000439823	0.7390165
-0.457682	0.557705	0.692454	-0.457682	0.557705	0.692454	0.6014242329	0.7788525
-0.433013	0.637377	0.637378	-0.433013	0.637377	0.637378	0.6034750315	0.8186885
-0.360844	-0.659466	0.659467	-0.360844	-0.659466	0.659467	0.5879663776	0.170267
-0.381401	-0.577033	0.722195	-0.381401	-0.577033	0.722195	0.5855793021	0.2114835
-0.398361	-0.4946	0.772451	-0.398361	-0.4946	0.772451	0.5840057043	0.2527
-0.412166	-0.412166	0.81255	-0.412166	-0.412166	0.81255	0.5829231641	0.293917
-0.423127	-0.329733	0.843943	-0.423127	-0.329733	0.843943	0.5821663146	0.3351335
-0.431459	-0.2473	0.867575	-0.431459	-0.2473	0.867575	0.5816426116	0.37635
-0.437314	-0.164867	0.884068	-0.437314	-0.164867	0.884068	0.5812986325	0.4175665
-0.440789	-0.0824333	0.893817	-0.440789	-0.0824333	0.893817	0.5811029986	0.45878335
-0.441941	3.50E-009	0.897044	-0.441941	3.50E-009	0.897044	0.581039381	0.5000000018
-0.440789	0.0824333	0.893817	-0.440789	0.0824333	0.893817	0.5811029986	0.54121665
-0.437314	0.164867	0.884068	-0.437314	0.164867	0.884068	0.5812986325	0.5824335
-0.431459	0.2473	0.867575	-0.431459	0.2473	0.867575	0.5816426116	0.62365
-0.423127	0.329733	0.843943	-0.423127	0.329733	0.843943	0.5821663146	0.6648665
-0.412166	0.412166	0.81255	-0.412166	0.412166	0.81255	0.5829231641	0.706083
-0.398361	0.4946	0.772451	-0.398361	0.4946	0.772451	0.5840057043	0.7473
-0.381401	0.577033	0.722195	-0.381401	0.577033	0.722195	0.5855793021	0.7885165
-0.360844	0.659466	0.659467	-0.360844	0.659466	0.659467	0.5879663776	0.829733
-0.288675	-0.677003	0.677003	-0.288675	-0.677003	0.677003	0.5722085257	0.1614985
-0.305121	-0.592378	0.745647	-0.305121	-0.592378	0.745647	0.5698448424	0.203811
-0.318689	-0.507752	0.800391	-0.318689	-0.507752	0.800391	0.5683129079	0.246124
-0.329733	-0.423127	0.843943	-0.329733	-0.423127	0.843943	0.567270596	0.2884365
-0.338501	-0.338502	0.877971	-0.338501	-0.338502	0.877971	0.5665472222	0.330749
-0.345167	-0.253876	0.903552	-0.345167	-0.253876	0.903552	0.5660494142	0.373062
-0.349851	-0.169251	0.921389	-0.349851	-0.169251	0.921389	0.5657235179	0.4153745
-0.352631	-0.0846254	0.931928	-0.352631	-0.0846254	0.931928	0.565538487	0.4576873
-0.353553	3.59E-009	0.935414	-0.353553	3.59E-009	0.935414	0.5654785378	0.5000000018
-0.352631	0.0846254	0.931928	-0.352631	0.0846254	0.931928	0.565538487	0.5423127
-0.349851	0.169251	0.921389	-0.349851	0.169251	0.921389	0.5657235179	0.5846255
-0.345167	0.253876	0.903552	-0.345167	0.253876	0.903552	0.5660494142	0.626938
-0.338501	0.338502	0.877971	-0.338501	0.338502	0.877971	0.5665472222	0.669251
-0.329733	0.423127	0.843943	-0.329733	0.423127	0.843943	0.567270596	0.7115635
-0.318689	0.507752	0.800391	-0.318689	0.507752	0.800391	0.5683129079	0.753876
-0.305121	0.592378	0.745647	-0.305121	0.592378	0.745647	0.5698448424	0.796189
-0.288675	0.677003	0.677003	-0.288675	0.677003	0.677003	0.5722085257	0.8385015
-0.216506	-0.690335	0.690335	-0.216506	-0.690335	0.690335	0.5562031869	0.1548325
-0.228841	-0.604043	0.76339	-0.228841	-0.604043	0.76339	0.5541588898	0.1979785
-0.239016	-0.517751	0.821465	-0.239016	-0.517751	0.821465	0.5528513664	0.2411245
-0.2473	-0.431459	0.867575	-0.2473	-0.431459	0.867575	0.551969549	0.2842705
-0.253876	-0.345167	0.903552	-0.253876	-0.345167	0.903552	0.5513609757	0.3274165
-0.258875	-0.258876	0.930573	-0.258875	-0.258876	0.930573	0.5509437344	0.370562
-0.262388	-0.172584	0.949403	-0.262388	-0.172584	0.949403	0.5506713233	0.413708
-0.264473	-0.0862918	0.960524	-0.264473	-0.0862918	0.960524	0.5505169364	0.4568541
-0.265165	3.67E-009	0.964203	-0.265165	3.67E-009	0.964203	0.5504669793	0.5000000018
-0.264473	0.0862919	0.960524	-0.264473	0.0862919	0.960524	0.5505169364	0.54314595
-0.262388	0.172584	0.949403	-0.262388	0.172584	0.949403	0.5506713233	0.586292
-0.258875	0.258876	0.930573	-0.258875	0.258876	0.930573	0.5509437344	0.629438
-0.253876	0.345167	0.903552	-0.253876	0.345167	0.903552	0.5513609757	0.6725835
-0.2473	0.431459	0.867575	-0.2473	0.431459	0.867575	0.551969549	0.7157295
-0.239016	0.517751	0.821465	-0.239016	0.517751	0.821465	0.5528513664	0.7588755
-0.228841	0.604043	0.76339	-0.228841	0.604043	0.76339	0.5541588898	0.8020215
-0.216506	0.690335	0.690335	-0.216506	0.690335	0.690335	0.5562031869	0.8451675
-0.144337	-0.699702	0.699703	-0.144337	-0.699702	0.699703	0.5399829395	0.150149
-0.152561	-0.612239	0.775815	-0.152561	-0.612239	0.775815	0.5384879189	0.1938805
-0.159344	-0.524777	0.836193	-0.159344	-0.524777	0.836193	0.5375407683	0.2376115
-0.164866	-0.437314	0.884068	-0.164866	-0.437314	0.884068	0.5369058006	0.281343
-0.169251	-0.349851	0.921389	-0.169251	-0.349851	0.921389	0.5364696287	0.3250745
-0.172584	-0.262388	0.949403	-0.172584	-0.262388	0.949403	0.5361713347	0.368806
-0.174925	-0.174926	0.968918	-0.174925	-0.174926	0.968918	0.5359767155	0.412537
-0.176316	-0.0874628	0.98044	-0.176316	-0.0874628	0.98044	0.535866817	0.4562686
-0.176777	3.72E-009	0.984251	-0.176777	3.72E-009	0.984251	0.5358311729	0.5000000019
-0.176316	0.0874628	0.98044	-0.176316	0.0874628	0.98044	0.535866817	0.5437314
-0.174925	0.174926	0.968918	-0.174925	0.174926	0.968918	0.5359767155	0.587463
-0.172584	0.262388	0.949403	-0.172584	0.262388	0.949403	0.5361713347	0.631194
-0.169251	0.349851	0.921389	-0.169251	0.349851	0.921389	0.5364696287	0.6749255
-0.164866	0.437314	0.884068	-0.164866	0.437314	0.884068	0.5369058006	0.718657
-0.159344	0.524777	0.836193	-0.159344	0.524777	0.836193	0.5375407683	0.7623885
-0.152561	0.612239	0.775815	-0.152561	0.612239	0.775815	0.5384879189	0.8061195
-0.144337	0.699702	0.699703	-0.144337	0.699702	0.699703	0.5399829395	0.849851
-0.0721687	-0.705263	0.705263	-0.0721687	-0.705263	0.705263	0.52360503	0.1473685
-0.0762802	-0.617105	0.783175	-0.0762802	-0.617105	0.783175	0.5228170281	0.1914475
-0.0796721	-0.528947	0.844907	-0.0796721	-0.528947	0.844907	0.5223208702	0.2355265
-0.0824332	-0.440789	0.893817	-0.0824332	-0.440789	0.893817	0.5219894581	0.2796055
-0.0846253	-0.352631	0.931928	-0.0846253	-0.352631	0.931928	0.5217622381	0.3236845
-0.0862918	-0.264474	0.960524	-0.0862918	-0.264474	0.960524	0.5216071694	0.367763
-0.0874627	-0.176316	0.98044	-0.0874627	-0.176316	0.98044	0.521506173	0.411842
-0.0881578	-0.0881578	0.992198	-0.0881578	-0.0881578	0.992198	0.5214490626	0.4559211
-0.0883882	3.74E-009	0.996086	-0.0883882	3.74E-009	0.996086	0.5214305627	0.5000000019
-0.0881578	0.0881578	0.992198	-0.0881578	0.0881578	0.992198	0.5214490626	0.5440789
-0.0874627	0.176316	0.98044	-0.0874627	0.176316	0.98044	0.521506173	0.588158
-0.0862918	0.264474	0.960524	-0.0862918	0.264474	0.960524	0.5216071694	0.632237
-0.0846253	0.352631	0.931928	-0.0846253	0.352631	0.931928	0.5217622381	0.6763155
-0.0824332	0.440789	0.893817	-0.0824332	0.440789	0.893817	0.5219894581	0.7203945
-0.0796721	0.528947	0.844907	-0.0796721	0.528947	0.844907	0.5223208702	0.7644735
-0.0762802	0.617105	0.783175	-0.0762802	0.617105	0.783175	0.5228170281	0.8085525
-0.0721687	0.705263	0.705263	-0.0721687	0.705263	0.705263	0.52360503	0.8526315
7.47E-008	-0.707107	0.707107	7.47E-008	-0.707107	0.707107	0.5071434989	0.1464465
7.90E-008	-0.618718	0.785613	7.90E-008	-0.618718	0.785613	0.5071434997	0.190641
8.25E-008	-0.53033	0.847791	8.25E-008	-0.53033	0.847791	0.5071435003	0.234835
8.53E-008	-0.441942	0.897044	8.53E-008	-0.441942	0.897044	0.5071435006	0.279029
8.76E-008	-0.353553	0.935414	8.76E-008	-0.353553	0.935414	0.5071435008	0.3232235
8.93E-008	-0.265165	0.964203	8.93E-008	-0.265165	0.964203	0.507143501	0.3674175
9.05E-008	-0.176777	0.984251	9.05E-008	-0.176777	0.984251	0.5071435011	0.4116115
9.13E-008	-0.0883883	0.996086	9.13E-008	-0.0883883	0.996086	0.5071435012	0.45580585
9.15E-008	3.75E-009	1	9.15E-008	3.75E-009	1	0.5071435012	0.5000000019
9.13E-008	0.0883883	0.996086	9.13E-008	0.0883883	0.996086	0.5071435012	0.54419415
9.05E-008	0.176777	0.984251	9.05E-008	0.176777	0.984251	0.5071435011	0.5883885
8.93E-008	0.265165	0.964203	8.93E-008	0.265165	0.964203	0.507143501	0.6325825
8.76E-008	0.353553	0.935414	8.76E-008	0.353553	0.935414	0.5071435008	0.6767765
8.53E-008	0.441942	0.897044	8.53E-008	0.441942	0.897044	0.5071435006	0.720971
8.25E-008	0.53033	0.847791	8.25E-008	0.53033	0.847791	0.5071435003	0.765165
7.90E-008	0.618718	0.785613	7.90E-008	0.618718	0.785613	0.5071434997	0.809359
7.47E-008	0.707107	0.707107	7.47E-008	0.707107	0.707107	0.5071434989	0.8535535
0.0721688	-0.705263	0.705263	0.0721688	-0.705263	0.705263	0.4906819793	0.1473685
0.0762804	-0.617105	0.783175	0.0762804	-0.617105	0.783175	0.4914699629	0.1914475
0.0796722	-0.528947	0.844907	0.0796722	-0.528947	0.844907	0.4919661428	0.2355265
0.0824334	-0.440789	0.893817	0.0824334	-0.440789	0.893817	0.492297538	0.2796055
0.0846255	-0.352631	0.931928	0.0846255	-0.352631	0.931928	0.4925247594	0.3236845
0.0862919	-0.264474	0.960524	0.0862919	-0.264474	0.960524	0.4926798459	0.367763
0.0874628	-0.176316	0.98044	0.0874628	-0.176316	0.98044	0.4927808426	0.411842
0.0881579	-0.0881578	0.992198	0.0881579	-0.0881578	0.992198	0.4928379532	0.4559211
0.0883884	3.74E-009	0.996086	0.0883884	3.74E-009	0.996086	0.4928564371	0.5000000019
0.0881579	0.0881578	0.992198	0.0881579	0.0881578	0.992198	0.4928379532	0.5440789
0.0874628	0.176316	0.98044	0.0874628	0.176316	0.98044	0.4927808426	0.588158
0.0862919	0.264474	0.960524	0.0862919	0.264474	0.960524	0.4926798459	0.632237
0.0846255	0.352631	0.931928	0.0846255	0.352631	0.931928	0.4925247594	0.6763155
0.0824334	0.440789	0.893817	0.0824334	0.440789	0.893817	0.492297538	0.7203945
0.0796722	0.528947	0.844907	0.0796722	0.528947	0.844907	0.4919661428	0.7644735
0.0762804	0.617105	0.783175	0.0762804	0.617105	0.783175	0.4914699629	0.8085525
0.0721688	0.705263	0.705263	0.0721688	0.705263	0.705263	0.4906819793	0.8526315
0.144338	-0.699702	0.699703	0.144338	-0.699702	0.699703	0.4743038712	0.150149
0.152561	-0.612239	0.775815	0.152561	-0.612239	0.775815	0.4757991131	0.1938805
0.159344	-0.524777	0.836193	0.159344	-0.524777	0.836193	0.4767462637	0.2376115
0.164867	-0.437314	0.884067	0.164867	-0.437314	0.884067	0.4773810219	0.281343
0.169251	-0.349851	0.921389	0.169251	-0.349851	0.921389	0.4778174032	0.3250745
0.172584	-0.262388	0.949403	0.172584	-0.262388	0.949403	0.4781156972	0.368806
0.174926	-0.174926	0.968918	0.174926	-0.174926	0.968918	0.4783101551	0.412537
0.176316	-0.0874628	0.98044	0.176316	-0.0874628	0.98044	0.478420215	0.4562686
0.176777	3.72E-009	0.984251	0.176777	3.72E-009	0.984251	0.478455859	0.5000000019
0.176316	0.0874628	0.98044	0.176316	0.0874628	0.98044	0.478420215	0.5437314
0.174926	0.174926	0.968918	0.174926	0.174926	0.968918	0.4783101551	0.587463
0.172584	0.262388	0.949403	0.172584	0.262388	0.949403	0.4781156972	0.631194
0.169251	0.349851	0.921389	0.169251	0.349851	0.921389	0.4778174032	0.6749255
0.164867	0.437314	0.884067	0.164867	0.437314	0.884067	0.4773810219	0.718657
0.159344	0.524777	0.836193	0.159344	0.524777	0.836193	0.4767462637	0.7623885
0.152561	0.612239	0.775815	0.152561	0.612239	0.775815	0.4757991131	0.8061195
0.144338	0.699702	0.699703	0.144338	0.699702	0.699703	0.4743038712	0.849851
0.216506	-0.690335	0.690335	0.216506	-0.690335	0.690335	0.4580838451	0.1548325
0.228841	-0.604043	0.76339	0.228841	-0.604043	0.76339	0.4601281422	0.1979785
0.239017	-0.517751	0.821465	0.239017	-0.517751	0.821465	0.4614354843	0.2411245
0.2473	-0.431459	0.867574	0.2473	-0.431459	0.867574	0.4623174339	0.2842705
0.253876	-0.345167	0.903552	0.253876	-0.345167	0.903552	0.4629260562	0.3274165
0.258876	-0.258876	0.930573	0.258876	-0.258876	0.930573	0.4633431366	0.370562
0.262388	-0.172584	0.949403	0.262388	-0.172584	0.949403	0.4636157087	0.413708
0.264474	-0.0862918	0.960524	0.264474	-0.0862918	0.960524	0.4637699393	0.4568541
0.265165	3.67E-009	0.964203	0.265165	3.67E-009	0.964203	0.4638200526	0.5000000018
0.264474	0.0862919	0.960524	0.264474	0.0862919	0.960524	0.4637699393	0.54314595
0.262388	0.172584	0.949403	0.262388	0.172584	0.949403	0.4636157087	0.586292
0.258876	0.258876	0.930573	0.258876	0.258876	0.930573	0.4633431366	0.629438
0.253876	0.345167	0.903552	0.253876	0.345167	0.903552	0.4629260562	0.6725835
0.2473	0.431459	0.867574	0.2473	0.431459	0.867574	0.4623174339	0.7157295
0.239017	0.517751	0.821465	0.239017	0.517751	0.821465	0.4614354843	0.7588755
0.228841	0.604043	0.76339	0.228841	0.604043	0.76339	0.4601281422	0.8020215
0.216506	0.690335	0.690335	0.216506	0.690335	0.690335	0.4580838451	0.8451675
0.288675	-0.677003	0.677003	0.288675	-0.677003	0.677003	0.4420785062	0.1614985
0.305121	-0.592378	0.745647	0.305121	-0.592378	0.745647	0.4444421895	0.203811
0.318689	-0.507752	0.800391	0.318689	-0.507752	0.800391	0.4459741241	0.246124
0.329733	-0.423127	0.843943	0.329733	-0.423127	0.843943	0.4470164359	0.2884365
0.338502	-0.338502	0.877971	0.338502	-0.338502	0.877971	0.4477396496	0.330749
0.345167	-0.253876	0.903552	0.345167	-0.253876	0.903552	0.4482376178	0.373062
0.349851	-0.169251	0.921389	0.349851	-0.169251	0.921389	0.448563514	0.4153745
0.352631	-0.0846254	0.931928	0.352631	-0.0846254	0.931928	0.4487485449	0.4576873
0.353553	3.59E-009	0.935414	0.353553	3.59E-009	0.935414	0.4488084942	0.5000000018
0.352631	0.0846254	0.931928	0.352631	0.0846254	0.931928	0.4487485449	0.5423127
0.349851	0.169251	0.921389	0.349851	0.169251	0.921389	0.448563514	0.5846255
0.345167	0.253876	0.903552	0.345167	0.253876	0.903552	0.4482376178	0.626938
0.338502	0.338502	0.877971	0.338502	0.338502	0.877971	0.4477396496	0.669251
0.329733	0.423127	0.843943	0.329733	0.423127	0.843943	0.4470164359	0.7115635
0.318689	0.507752	0.800391	0.318689	0.507752	0.800391	0.4459741241	0.753876
0.305121	0.592378	0.745647	0.305121	0.592378	0.745647	0.4444421895	0.796189
0.288675	0.677003	0.677003	0.288675	0.677003	0.677003	0.4420785062	0.8385015
0.360844	-0.659466	0.659467	0.360844	-0.659466	0.659467	0.4263206544	0.170267
0.381402	-0.577033	0.722195	0.381402	-0.577033	0.722195	0.4287075551	0.2114835
0.398361	-0.4946	0.772451	0.398361	-0.4946	0.772451	0.4302813276	0.2527
0.412166	-0.412166	0.81255	0.412166	-0.412166	0.81255	0.4313638678	0.293917
0.423127	-0.329733	0.843943	0.423127	-0.329733	0.843943	0.4321207173	0.3351335
0.431459	-0.2473	0.867574	0.431459	-0.2473	0.867574	0.4326443461	0.37635
0.437314	-0.164867	0.884067	0.437314	-0.164867	0.884067	0.4329883268	0.4175665
0.440789	-0.0824333	0.893817	0.440789	-0.0824333	0.893817	0.4331840334	0.45878335
0.441942	3.50E-009	0.897044	0.441942	3.50E-009	0.897044	0.4332475061	0.5000000018
0.440789	0.0824333	0.893817	0.440789	0.0824333	0.893817	0.4331840334	0.54121665
0.437314	0.164867	0.884067	0.437314	0.164867	0.884067	0.4329883268	0.5824335
0.431459	0.2473	0.867574	0.431459	0.2473	0.867574	0.4326443461	0.62365
0.423127	0.329733	0.843943	0.423127	0.329733	0.843943	0.4321207173	0.6648665
0.412166	0.412166	0.81255	0.412166	0.412166	0.81255	0.4313638678	0.706083
0.398361	0.4946	0.772451	0.398361	0.4946	0.772451	0.4302813276	0.7473
0.381402	0.577033	0.722195	0.381402	0.577033	0.722195	0.4287075551	0.7885165
0.360844	0.659466	0.659467	0.360844	0.659466	0.659467	0.4263206544	0.829733
0.433013	-0.637377	0.637378	0.433013	-0.637377	0.637378	0.4108120004	0.1813115
0.457682	-0.557705	0.692454	0.457682	-0.557705	0.692454	0.4128627991	0.2211475
0.478033	-0.478033	0.736864	0.478033	-0.478033	0.736864	0.4142430496	0.2609835
0.4946	-0.398361	0.772451	0.4946	-0.398361	0.772451	0.415205675	0.3008195
0.507752	-0.318689	0.800391	0.507752	-0.318689	0.800391	0.4158852281	0.3406555
0.517751	-0.239016	0.821465	0.517751	-0.239016	0.821465	0.4163583071	0.380492
0.524777	-0.159344	0.836193	0.524777	-0.159344	0.836193	0.4166704894	0.420328
0.528947	-0.0796722	0.844907	0.528947	-0.0796722	0.844907	0.4168486334	0.4601639
0.53033	3.38E-009	0.847791	0.53033	3.38E-009	0.847791	0.4169064435	0.5000000017
0.528947	0.0796722	0.844907	0.528947	0.0796722	0.844907	0.4168486334	0.5398361
0.524777	0.159344	0.836193	0.524777	0.159344	0.836193	0.4166704894	0.579672
0.517751	0.239016	0.821465	0.517751	0.239016	0.821465	0.4163583071	0.619508
0.507752	0.318689	0.800391	0.507752	0.318689	0.800391	0.4158852281	0.6593445
0.4946	0.398361	0.772451	0.4946	0.398361	0.772451	0.415205675	0.6991805
0.478033	0.478033	0.736864	0.478033	0.478033	0.736864	0.4142430496	0.7390165
0.457682	0.557705	0.692454	0.457682	0.557705	0.692454	0.4128627991	0.7788525
0.433013	0.637377	0.637378	0.433013	0.637377	0.637378	0.4108120004	0.8186885
0.505181	-0.610242	0.610243	0.505181	-0.610242	0.610243	0.3955179154	0.194879
0.533962	-0.533962	0.655568	0.533962	-0.533962	0.655568	0.3968034137	0.233019
0.557705	-0.457682	0.692454	0.557705	-0.457682	0.692454	0.3976903998	0.271159
0.577033	-0.381401	0.722195	0.577033	-0.381401	0.722195	0.3983194857	0.3092995
0.592378	-0.305121	0.745647	0.592378	-0.305121	0.745647	0.3987688424	0.3474395
0.604043	-0.228841	0.76339	0.604043	-0.228841	0.76339	0.3990844745	0.3855795
0.612239	-0.152561	0.775814	0.612239	-0.152561	0.775814	0.3992938617	0.4237195
0.617105	-0.0762803	0.783175	0.617105	-0.0762803	0.783175	0.3994137079	0.46185985
0.618718	3.24E-009	0.785613	0.618718	3.24E-009	0.785613	0.3994527649	0.5000000016
0.617105	0.0762803	0.783175	0.617105	0.0762803	0.783175	0.3994137079	0.53814015
0.612239	0.152561	0.775814	0.612239	0.152561	0.775814	0.3992938617	0.5762805
0.604043	0.228841	0.76339	0.604043	0.228841	0.76339	0.3990844745	0.6144205
0.592378	0.305121	0.745647	0.592378	0.305121	0.745647	0.3987688424	0.6525605
0.577033	0.381401	0.722195	0.577033	0.381401	0.722195	0.3983194857	0.6907005
0.557705	0.457682	0.692454	0.557705	0.457682	0.692454	0.3976903998	0.728841
0.533962	0.533962	0.655568	0.533962	0.533962	0.655568	0.3968034137	0.766981
0.505181	0.610242	0.610243	0.505181	0.610242	0.610243	0.3955179154	0.805121
0.57735	-0.57735	0.57735	0.57735	-0.57735	0.57735	0.3803576333	0.211325
0.610242	-0.505181	0.610243	0.610242	-0.505181	0.610243	0.3803577655	0.2474095
0.637377	-0.433013	0.637378	0.637377	-0.433013	0.637378	0.3803577599	0.2834935
0.659466	-0.360844	0.659467	0.659466	-0.360844	0.659467	0.3803577557	0.319578
0.677003	-0.288675	0.677003	0.677003	-0.288675	0.677003	0.3803576333	0.3556625
0.690335	-0.216506	0.690335	0.690335	-0.216506	0.690335	0.3803576333	0.391747
0.699702	-0.144338	0.699703	0.699702	-0.144338	0.699703	0.3803577486	0.427831
0.705263	-0.0721688	0.705263	0.705263	-0.0721688	0.705263	0.3803576333	0.4639156
0.707107	3.07E-009	0.707107	0.707107	3.07E-009	0.707107	0.3803576333	0.5000000015
0.705263	0.0721688	0.705263	0.705263	0.0721688	0.705263	0.3803576333	0.5360844
0.699702	0.144338	0.699703	0.699702	0.144338	0.699703	0.3803577486	0.572169
0.690335	0.216506	0.690335	0.690335	0.216506	0.690335	0.3803576333	0.608253
0.677003	0.288675	0.677003	0.677003	0.288675	0.677003	0.3803576333	0.6443375
0.659466	0.360844	0.659467	0.659466	0.360844	0.659467	0.3803577557	0.680422
0.637377	0.433013	0.637378	0.637377	0.433013	0.637378	0.3803577599	0.7165065
0.610242	0.505181	0.610243	0.610242	0.505181	0.610243	0.3803577655	0.7525905
0.57735	0.57735	0.57735	0.57735	0.57735	0.57735	0.3803576333	0.788675
-0.57735	0.57735	-0.57735	-0.57735	0.57735	-0.57735	0.887501164	0.788675
-0.505181	0.610242	-0.610243	-0.505181	0.610242	-0.610243	0.9026614462	0.805121
-0.610242	0.505181	-0.610243	-0.610242	0.505181	-0.610243	0.8875012963	0.7525905
-0.533962	0.533962	-0.655568	-0.533962	0.533962	-0.655568	0.9039469444	0.766981
-0.637377	0.433013	-0.637378	-0.637377	0.433013	-0.637378	0.8875012907	0.7165065
-0.557705	0.457682	-0.692454	-0.557705	0.457682	-0.692454	0.9048339306	0.728841
-0.659466	0.360844	-0.659467	-0.659466	0.360844	-0.659467	0.8875012864	0.680422
-0.577033	0.381401	-0.722195	-0.577033	0.381401	-0.722195	0.9054630164	0.6907005
-0.677003	0.288675	-0.677003	-0.677003	0.288675	-0.677003	0.887501164	0.6443375
-0.592378	0.305121	-0.745647	-0.592378	0.305121	-0.745647	0.9059123731	0.6525605
-0.690335	0.216506	-0.690335	-0.690335	0.216506	-0.690335	0.887501164	0.608253
