1968 	 2904 

-0.234375	-0.25	0.554688	-0.9385	0.1601	0.306	0.436337	0.148194
0.109375	-0.71875	0.734375	0.2237	-0.6539	0.7227	0.531019	0.087431
0	-0.765625	0.734375	0.2237	-0.6539	0.7227	0.518927	0.08518
0	-0.773438	0.71875	0.2237	-0.6539	0.7227	0.518925	0.083865
0.09375	-0.742188	0.726562	0.2237	-0.6539	0.7227	0.528933	0.084957
0	-0.773438	0.71875	-0.2237	-0.6539	0.7227	0.518925	0.083865
0	-0.765625	0.734375	-0.2237	-0.6539	0.7227	0.518927	0.08518
-0.109375	-0.71875	0.734375	-0.2237	-0.6539	0.7227	0.506827	0.087416
-0.09375	-0.742188	0.726562	-0.2237	-0.6539	0.7227	0.508915	0.084945
0.117188	-0.835938	0.710938	-0.1536	-0.1997	0.9677	0.531231	0.073829
0.109375	-0.71875	0.734375	-0.1536	-0.1997	0.9677	0.531019	0.087431
0.09375	-0.742188	0.726562	-0.1536	-0.1997	0.9677	0.528933	0.084957
0.09375	-0.820312	0.710938	-0.1536	-0.1997	0.9677	0.529036	0.075429
-0.09375	-0.742188	0.726562	0.1536	-0.1997	0.9677	0.508915	0.084945
-0.109375	-0.71875	0.734375	0.1536	-0.1997	0.9677	0.506827	0.087416
-0.117188	-0.835938	0.710938	0.1536	-0.1997	0.9677	0.506626	0.073811
-0.09375	-0.820312	0.710938	0.1536	-0.1997	0.9677	0.50882	0.075415
0.0625	-0.882812	0.695312	-0.2733	-0.1025	0.9565	0.525483	0.068967
0.117188	-0.835938	0.710938	-0.2733	-0.1025	0.9565	0.531231	0.073829
0.09375	-0.820312	0.710938	-0.2733	-0.1025	0.9565	0.529036	0.075429
0.046875	-0.867188	0.6875	-0.2733	-0.1025	0.9565	0.523751	0.070508
-0.09375	-0.820312	0.710938	0.2733	-0.1025	0.9565	0.50882	0.075415
-0.117188	-0.835938	0.710938	0.2733	-0.1025	0.9565	0.506626	0.073811
-0.0625	-0.882812	0.695312	0.2733	-0.1025	0.9565	0.512375	0.068956
-0.046875	-0.867188	0.6875	0.2733	-0.1025	0.9565	0.514106	0.070501
0	-0.890625	0.6875	-0.0976	0.1952	0.9759	0.518928	0.067899
0.0625	-0.882812	0.695312	-0.0976	0.1952	0.9759	0.525483	0.068967
0.046875	-0.867188	0.6875	-0.0976	0.1952	0.9759	0.523751	0.070508
0	-0.875	0.6875	-0.0976	0.1952	0.9759	0.518929	0.069468
-0.046875	-0.867188	0.6875	0.0976	0.1952	0.9759	0.514106	0.070501
-0.0625	-0.882812	0.695312	0.0976	0.1952	0.9759	0.512375	0.068956
0	-0.890625	0.6875	0.0976	0.1952	0.9759	0.518928	0.067899
0	-0.875	0.6875	0.0976	0.1952	0.9759	0.518929	0.069468
0	-0.875	0.6875	-0.1582	0.9494	0.2713	0.518929	0.069468
0.046875	-0.867188	0.6875	-0.1582	0.9494	0.2713	0.523751	0.070508
0.046875	-0.851562	0.632812	-0.1582	0.9494	0.2713	0.52156	0.07497
0	-0.859375	0.632812	-0.1582	0.9494	0.2713	0.518928	0.074259
-0.046875	-0.851562	0.632812	0.1582	0.9494	0.2713	0.516297	0.074966
-0.046875	-0.867188	0.6875	0.1582	0.9494	0.2713	0.514106	0.070501
0	-0.875	0.6875	0.1582	0.9494	0.2713	0.518929	0.069468
0	-0.859375	0.632812	0.1582	0.9494	0.2713	0.518928	0.074259
0.046875	-0.867188	0.6875	-0.6934	0.7082	0.1328	0.523751	0.070508
0.09375	-0.820312	0.710938	-0.6934	0.7082	0.1328	0.529036	0.075429
0.09375	-0.8125	0.640625	-0.6934	0.7082	0.1328	0.524236	0.076691
0.046875	-0.851562	0.632812	-0.6934	0.7082	0.1328	0.52156	0.07497
-0.09375	-0.8125	0.640625	0.6934	0.7082	0.1328	0.513619	0.076684
-0.09375	-0.820312	0.710938	0.6934	0.7082	0.1328	0.50882	0.075415
-0.046875	-0.867188	0.6875	0.6934	0.7082	0.1328	0.514106	0.070501
-0.046875	-0.851562	0.632812	0.6934	0.7082	0.1328	0.516297	0.074966
0.09375	-0.820312	0.710938	-1	0	0	0.529036	0.075429
0.09375	-0.742188	0.726562	-1	0	0	0.528933	0.084957
0.09375	-0.75	0.664062	-1	0	0	0.524601	0.079886
0.09375	-0.8125	0.640625	-1	0	0	0.524236	0.076691
-0.09375	-0.75	0.664062	1	0	0	0.513252	0.079879
-0.09375	-0.742188	0.726562	1	0	0	0.508915	0.084945
-0.09375	-0.820312	0.710938	1	0	0	0.50882	0.075415
-0.09375	-0.8125	0.640625	1	0	0	0.513619	0.076684
0.09375	-0.742188	0.726562	0.3051	-0.945	0.1181	0.528933	0.084957
0	-0.773438	0.71875	0.3051	-0.945	0.1181	0.518925	0.083865
0	-0.78125	0.65625	0.3051	-0.945	0.1181	0.518926	0.079331
0.09375	-0.75	0.664062	0.3051	-0.945	0.1181	0.524601	0.079886
0	-0.78125	0.65625	-0.3051	-0.945	0.1181	0.518926	0.079331
0	-0.773438	0.71875	-0.3051	-0.945	0.1181	0.518925	0.083865
-0.09375	-0.742188	0.726562	-0.3051	-0.945	0.1181	0.508915	0.084945
-0.09375	-0.75	0.664062	-0.3051	-0.945	0.1181	0.513252	0.079879
0	-0.78125	0.65625	0.0298	-0.2981	0.9541	0.518926	0.079331
0	-0.859375	0.632812	0.0298	-0.2981	0.9541	0.518928	0.074259
0.046875	-0.851562	0.632812	0.0298	-0.2981	0.9541	0.52156	0.07497
0.09375	-0.75	0.664062	0.0298	-0.2981	0.9541	0.524601	0.079886
-0.046875	-0.851562	0.632812	-0.0298	-0.2981	0.9541	0.516297	0.074966
0	-0.859375	0.632812	-0.0298	-0.2981	0.9541	0.518928	0.074259
0	-0.78125	0.65625	-0.0298	-0.2981	0.9541	0.518926	0.079331
-0.09375	-0.75	0.664062	-0.0298	-0.2981	0.9541	0.513252	0.079879
0.09375	-0.75	0.664062	0.1353	-0.3479	0.9277	0.524601	0.079886
0.046875	-0.851562	0.632812	0.1353	-0.3479	0.9277	0.52156	0.07497
0.09375	-0.8125	0.640625	0.1353	-0.3479	0.9277	0.524236	0.076691
-0.09375	-0.8125	0.640625	-0.1353	-0.3479	0.9277	0.513619	0.076684
-0.046875	-0.851562	0.632812	-0.1353	-0.3479	0.9277	0.516297	0.074966
-0.09375	-0.75	0.664062	-0.1353	-0.3479	0.9277	0.513252	0.079879
0.132812	0.210938	0.757812	-0.5085	-0.2755	0.8158	0.556923	0.291214
0.164062	0.140625	0.75	-0.5085	-0.2755	0.8158	0.563905	0.272007
0.1875	0.15625	0.773438	-0.5085	-0.2755	0.8158	0.571787	0.277295
0.171875	0.21875	0.78125	-0.5085	-0.2755	0.8158	0.568351	0.292904
-0.1875	0.15625	0.773438	0.5085	-0.2755	0.8158	0.46807	0.278617
-0.164062	0.140625	0.75	0.5085	-0.2755	0.8158	0.475886	0.273078
-0.132812	0.210938	0.757812	0.5085	-0.2755	0.8158	0.483433	0.292249
-0.171875	0.21875	0.78125	0.5085	-0.2755	0.8158	0.471978	0.294282
0.125	0.304688	0.765625	-0.3843	-0.0419	0.9223	0.558527	0.316594
0.132812	0.210938	0.757812	-0.3843	-0.0419	0.9223	0.556923	0.291214
0.171875	0.21875	0.78125	-0.3843	-0.0419	0.9223	0.568351	0.292904
0.179688	0.296875	0.78125	-0.3843	-0.0419	0.9223	0.573085	0.311386
-0.171875	0.21875	0.78125	0.3843	-0.0419	0.9223	0.471978	0.294282
-0.132812	0.210938	0.757812	0.3843	-0.0419	0.9223	0.483433	0.292249
-0.125	0.304688	0.765625	0.3843	-0.0419	0.9223	0.482619	0.317843
-0.179688	0.296875	0.78125	0.3843	-0.0419	0.9223	0.46779	0.313081
0.164062	0.414062	0.773438	-0.2083	0.0374	0.9774	0.577279	0.340156
0.125	0.304688	0.765625	-0.2083	0.0374	0.9774	0.558527	0.316594
0.179688	0.296875	0.78125	-0.2083	0.0374	0.9774	0.573085	0.311386
0.210938	0.375	0.78125	-0.2083	0.0374	0.9774	0.584855	0.327708
-0.179688	0.296875	0.78125	0.2083	0.0374	0.9774	0.46779	0.313081
-0.125	0.304688	0.765625	0.2083	0.0374	0.9774	0.482619	0.317843
-0.164062	0.414062	0.773438	0.2083	0.0374	0.9774	0.464579	0.34223
-0.210938	0.375	0.78125	0.2083	0.0374	0.9774	0.456477	0.329961
0.164062	0.140625	0.75	-0.5721	-0.4767	0.6674	0.563905	0.272007
0.203125	0.09375	0.742188	-0.5721	-0.4767	0.6674	0.572941	0.258564
0.226562	0.109375	0.78125	-0.5721	-0.4767	0.6674	0.580734	0.26662
0.1875	0.15625	0.773438	-0.5721	-0.4767	0.6674	0.571787	0.277295
-0.226562	0.109375	0.78125	0.5721	-0.4767	0.6674	0.458737	0.268049
-0.203125	0.09375	0.742188	0.5721	-0.4767	0.6674	0.466409	0.259709
-0.164062	0.140625	0.75	0.5721	-0.4767	0.6674	0.475886	0.273078
-0.1875	0.15625	0.773438	0.5721	-0.4767	0.6674	0.46807	0.278617
0.203125	0.09375	0.742188	-0.1369	-0.7531	0.6435	0.572941	0.258564
0.375	0.015625	0.703125	-0.1369	-0.7531	0.6435	0.613992	0.242662
0.375	0.0625	0.742188	-0.1369	-0.7531	0.6435	0.61172	0.255725
0.226562	0.109375	0.78125	-0.1369	-0.7531	0.6435	0.580734	0.26662
-0.375	0.0625	0.742188	0.1369	-0.7531	0.6435	0.427062	0.257728
-0.375	0.015625	0.703125	0.1369	-0.7531	0.6435	0.424464	0.244473
-0.203125	0.09375	0.742188	0.1369	-0.7531	0.6435	0.466409	0.259709
-0.226562	0.109375	0.78125	0.1369	-0.7531	0.6435	0.458737	0.268049
0.375	0.015625	0.703125	0.4088	-0.6071	0.6814	0.613992	0.242662
0.492188	0.0625	0.671875	0.4088	-0.6071	0.6814	0.639236	0.253047
0.476562	0.101562	0.71875	0.4088	-0.6071	0.6814	0.632494	0.262853
0.375	0.0625	0.742188	0.4088	-0.6071	0.6814	0.61172	0.255725
-0.476562	0.101562	0.71875	-0.4088	-0.6071	0.6814	0.406068	0.265508
-0.492188	0.0625	0.671875	-0.4088	-0.6071	0.6814	0.398938	0.255633
-0.375	0.015625	0.703125	-0.4088	-0.6071	0.6814	0.424464	0.244473
-0.375	0.0625	0.742188	-0.4088	-0.6071	0.6814	0.427062	0.257728
0.492188	0.0625	0.671875	0.574	-0.413	0.707	0.639236	0.253047
0.625	0.1875	0.648438	0.574	-0.413	0.707	0.664101	0.277872
0.578125	0.195312	0.679688	0.574	-0.413	0.707	0.653658	0.279971
0.476562	0.101562	0.71875	0.574	-0.413	0.707	0.632494	0.262853
-0.578125	0.195312	0.679688	-0.574	-0.413	0.707	0.384904	0.283634
-0.625	0.1875	0.648438	-0.574	-0.413	0.707	0.3741	0.281778
-0.492188	0.0625	0.671875	-0.574	-0.413	0.707	0.398938	0.255633
-0.476562	0.101562	0.71875	-0.574	-0.413	0.707	0.406068	0.265508
0.625	0.1875	0.648438	0.5665	-0.0968	0.8183	0.664101	0.277872
0.640625	0.296875	0.648438	0.5665	-0.0968	0.8183	0.66844	0.297958
0.585938	0.289062	0.6875	0.5665	-0.0968	0.8183	0.656064	0.297636
0.578125	0.195312	0.679688	0.5665	-0.0968	0.8183	0.653658	0.279971
-0.585938	0.289062	0.6875	-0.5665	-0.0968	0.8183	0.383015	0.301864
-0.640625	0.296875	0.648438	-0.5665	-0.0968	0.8183	0.370304	0.302644
-0.625	0.1875	0.648438	-0.5665	-0.0968	0.8183	0.3741	0.281778
-0.578125	0.195312	0.679688	-0.5665	-0.0968	0.8183	0.384904	0.283634
0.640625	0.296875	0.648438	0.5703	0.118	0.8129	0.66844	0.297958
0.601562	0.375	0.664062	0.5703	0.118	0.8129	0.662406	0.312804
0.5625	0.351562	0.695312	0.5703	0.118	0.8129	0.652752	0.310186
0.585938	0.289062	0.6875	0.5703	0.118	0.8129	0.656064	0.297636
-0.5625	0.351562	0.695312	-0.5703	0.118	0.8129	0.386858	0.314615
-0.601562	0.375	0.664062	-0.5703	0.118	0.8129	0.377061	0.317685
-0.640625	0.296875	0.648438	-0.5703	0.118	0.8129	0.370304	0.302644
-0.585938	0.289062	0.6875	-0.5703	0.118	0.8129	0.383015	0.301864
0.601562	0.375	0.664062	0.4823	0.5621	0.6719	0.662406	0.312804
0.429688	0.4375	0.71875	0.4823	0.5621	0.6719	0.634472	0.332311
0.421875	0.398438	0.773438	0.4823	0.5621	0.6719	0.62904	0.323864
0.5625	0.351562	0.695312	0.4823	0.5621	0.6719	0.652752	0.310186
-0.421875	0.398438	0.773438	-0.4823	0.5621	0.6719	0.411556	0.327673
-0.429688	0.4375	0.71875	-0.4823	0.5621	0.6719	0.406362	0.33648
-0.601562	0.375	0.664062	-0.4823	0.5621	0.6719	0.377061	0.317685
-0.5625	0.351562	0.695312	-0.4823	0.5621	0.6719	0.386858	0.314615
0.429688	0.4375	0.71875	0.2604	0.6114	0.7473	0.634472	0.332311
0.328125	0.476562	0.742188	0.2604	0.6114	0.7473	0.615546	0.342005
0.335938	0.429688	0.757812	0.2604	0.6114	0.7473	0.614408	0.331972
0.421875	0.398438	0.773438	0.2604	0.6114	0.7473	0.62904	0.323864
-0.335938	0.429688	0.757812	-0.2604	0.6114	0.7473	0.426727	0.335361
-0.328125	0.476562	0.742188	-0.2604	0.6114	0.7473	0.425972	0.345582
-0.429688	0.4375	0.71875	-0.2604	0.6114	0.7473	0.406362	0.33648
-0.421875	0.398438	0.773438	-0.2604	0.6114	0.7473	0.411556	0.327673
0.328125	0.476562	0.742188	0.164	0.3607	0.9182	0.615546	0.342005
0.25	0.46875	0.757812	0.164	0.3607	0.9182	0.599845	0.344815
0.273438	0.421875	0.773438	0.164	0.3607	0.9182	0.601033	0.333624
0.335938	0.429688	0.757812	0.164	0.3607	0.9182	0.614408	0.331972
-0.273438	0.421875	0.773438	-0.164	0.3607	0.9182	0.440344	0.336537
-0.25	0.46875	0.757812	-0.164	0.3607	0.9182	0.441977	0.347815
-0.328125	0.476562	0.742188	-0.164	0.3607	0.9182	0.425972	0.345582
-0.335938	0.429688	0.757812	-0.164	0.3607	0.9182	0.426727	0.335361
0.25	0.46875	0.757812	-0.0178	0.2495	0.9682	0.599845	0.344815
0.164062	0.414062	0.773438	-0.0178	0.2495	0.9682	0.577279	0.340156
0.210938	0.375	0.78125	-0.0178	0.2495	0.9682	0.584855	0.327708
0.273438	0.421875	0.773438	-0.0178	0.2495	0.9682	0.601033	0.333624
-0.210938	0.375	0.78125	0.0178	0.2495	0.9682	0.456477	0.329961
-0.164062	0.414062	0.773438	0.0178	0.2495	0.9682	0.464579	0.34223
-0.25	0.46875	0.757812	0.0178	0.2495	0.9682	0.441977	0.347815
-0.273438	0.421875	0.773438	0.0178	0.2495	0.9682	0.440344	0.336537
0.273438	0.421875	0.773438	0.3273	-0.4166	0.8481	0.601033	0.333624
0.210938	0.375	0.78125	0.3273	-0.4166	0.8481	0.584855	0.327708
0.234375	0.359375	0.757812	0.3273	-0.4166	0.8481	0.590644	0.321516
0.28125	0.398438	0.765625	0.3273	-0.4166	0.8481	0.601799	0.328453
-0.234375	0.359375	0.757812	-0.3273	-0.4166	0.8481	0.450408	0.323919
-0.210938	0.375	0.78125	-0.3273	-0.4166	0.8481	0.456477	0.329961
-0.273438	0.421875	0.773438	-0.3273	-0.4166	0.8481	0.440344	0.336537
-0.28125	0.398438	0.765625	-0.3273	-0.4166	0.8481	0.439372	0.331331
0.335938	0.429688	0.757812	0.2811	-0.261	0.9235	0.614408	0.331972
0.273438	0.421875	0.773438	0.2811	-0.261	0.9235	0.601033	0.333624
0.28125	0.398438	0.765625	0.2811	-0.261	0.9235	0.601799	0.328453
0.335938	0.40625	0.75	0.2811	-0.261	0.9235	0.613335	0.327083
-0.28125	0.398438	0.765625	-0.2811	-0.261	0.9235	0.439372	0.331331
-0.273438	0.421875	0.773438	-0.2811	-0.261	0.9235	0.440344	0.336537
-0.335938	0.429688	0.757812	-0.2811	-0.261	0.9235	0.426727	0.335361
-0.335938	0.40625	0.75	-0.2811	-0.261	0.9235	0.427623	0.330358
0.421875	0.398438	0.773438	-0.2542	-0.6514	0.7149	0.62904	0.323864
0.335938	0.429688	0.757812	-0.2542	-0.6514	0.7149	0.614408	0.331972
0.335938	0.40625	0.75	-0.2542	-0.6514	0.7149	0.613335	0.327083
0.414062	0.390625	0.75	-0.2542	-0.6514	0.7149	0.626851	0.320513
-0.335938	0.40625	0.75	0.2542	-0.6514	0.7149	0.427623	0.330358
-0.335938	0.429688	0.757812	0.2542	-0.6514	0.7149	0.426727	0.335361
-0.421875	0.398438	0.773438	0.2542	-0.6514	0.7149	0.411556	0.327673
-0.414062	0.390625	0.75	0.2542	-0.6514	0.7149	0.413648	0.324175
0.5625	0.351562	0.695312	-0.026	-0.8455	0.5333	0.652752	0.310186
0.421875	0.398438	0.773438	-0.026	-0.8455	0.5333	0.62904	0.323864
0.414062	0.390625	0.75	-0.026	-0.8455	0.5333	0.626851	0.320513
0.53125	0.335938	0.679688	-0.026	-0.8455	0.5333	0.646248	0.306421
-0.414062	0.390625	0.75	0.026	-0.8455	0.5333	0.413648	0.324175
-0.421875	0.398438	0.773438	0.026	-0.8455	0.5333	0.411556	0.327673
-0.5625	0.351562	0.695312	0.026	-0.8455	0.5333	0.386858	0.314615
-0.53125	0.335938	0.679688	0.026	-0.8455	0.5333	0.393381	0.31051
0.585938	0.289062	0.6875	-0.3518	-0.2606	0.8991	0.656064	0.297636
0.5625	0.351562	0.695312	-0.3518	-0.2606	0.8991	0.652752	0.310186
0.53125	0.335938	0.679688	-0.3518	-0.2606	0.8991	0.646248	0.306421
0.554688	0.28125	0.671875	-0.3518	-0.2606	0.8991	0.649541	0.296225
-0.53125	0.335938	0.679688	0.3518	-0.2606	0.8991	0.393381	0.31051
-0.5625	0.351562	0.695312	0.3518	-0.2606	0.8991	0.386858	0.314615
-0.585938	0.289062	0.6875	0.3518	-0.2606	0.8991	0.383015	0.301864
-0.554688	0.28125	0.671875	0.3518	-0.2606	0.8991	0.389662	0.300183
0.578125	0.195312	0.679688	-0.3523	-0.011	0.9358	0.653658	0.279971
0.585938	0.289062	0.6875	-0.3523	-0.011	0.9358	0.656064	0.297636
0.554688	0.28125	0.671875	-0.3523	-0.011	0.9358	0.649541	0.296225
0.546875	0.210938	0.671875	-0.3523	-0.011	0.9358	0.647785	0.283486
-0.554688	0.28125	0.671875	0.3523	-0.011	0.9358	0.389662	0.300183
-0.585938	0.289062	0.6875	0.3523	-0.011	0.9358	0.383015	0.301864
-0.578125	0.195312	0.679688	0.3523	-0.011	0.9358	0.384904	0.283634
-0.546875	0.210938	0.671875	0.3523	-0.011	0.9358	0.39104	0.287071
0.476562	0.101562	0.71875	-0.1317	0.4608	0.8777	0.632494	0.262853
0.578125	0.195312	0.679688	-0.1317	0.4608	0.8777	0.653658	0.279971
0.546875	0.210938	0.671875	-0.1317	0.4608	0.8777	0.647785	0.283486
0.460938	0.117188	0.703125	-0.1317	0.4608	0.8777	0.629829	0.267263
-0.546875	0.210938	0.671875	0.1317	0.4608	0.8777	0.39104	0.287071
-0.578125	0.195312	0.679688	0.1317	0.4608	0.8777	0.384904	0.283634
-0.476562	0.101562	0.71875	0.1317	0.4608	0.8777	0.406068	0.265508
-0.460938	0.117188	0.703125	0.1317	0.4608	0.8777	0.408893	0.269959
0.375	0.0625	0.742188	-0.0342	0.6159	0.787	0.61172	0.255725
0.476562	0.101562	0.71875	-0.0342	0.6159	0.787	0.632494	0.262853
0.460938	0.117188	0.703125	-0.0342	0.6159	0.787	0.629829	0.267263
0.375	0.085938	0.726562	-0.0342	0.6159	0.787	0.612641	0.26156
-0.460938	0.117188	0.703125	0.0342	0.6159	0.787	0.408893	0.269959
-0.476562	0.101562	0.71875	0.0342	0.6159	0.787	0.406068	0.265508
-0.375	0.0625	0.742188	0.0342	0.6159	0.787	0.427062	0.257728
-0.375	0.085938	0.726562	0.0342	0.6159	0.787	0.426254	0.263693
0.226562	0.109375	0.78125	0.3603	0.5836	0.7277	0.580734	0.26662
0.375	0.0625	0.742188	0.3603	0.5836	0.7277	0.61172	0.255725
0.375	0.085938	0.726562	0.3603	0.5836	0.7277	0.612641	0.26156
0.242188	0.125	0.757812	0.3603	0.5836	0.7277	0.585166	0.270991
-0.375	0.085938	0.726562	-0.3603	0.5836	0.7277	0.426254	0.263693
-0.375	0.0625	0.742188	-0.3603	0.5836	0.7277	0.427062	0.257728
-0.226562	0.109375	0.78125	-0.3603	0.5836	0.7277	0.458737	0.268049
-0.242188	0.125	0.757812	-0.3603	0.5836	0.7277	0.454369	0.272583
0.1875	0.15625	0.773438	0.4988	0.53	0.6858	0.571787	0.277295
0.226562	0.109375	0.78125	0.4988	0.53	0.6858	0.580734	0.26662
0.242188	0.125	0.757812	0.4988	0.53	0.6858	0.585166	0.270991
0.203125	0.171875	0.75	0.4988	0.53	0.6858	0.578124	0.2819
-0.242188	0.125	0.757812	-0.4988	0.53	0.6858	0.454369	0.272583
-0.226562	0.109375	0.78125	-0.4988	0.53	0.6858	0.458737	0.268049
-0.1875	0.15625	0.773438	-0.4988	0.53	0.6858	0.46807	0.278617
-0.203125	0.171875	0.75	-0.4988	0.53	0.6858	0.461798	0.283441
0.210938	0.375	0.78125	0.6667	-0.3333	0.6667	0.584855	0.327708
0.179688	0.296875	0.78125	0.6667	-0.3333	0.6667	0.573085	0.311386
0.195312	0.296875	0.757812	0.6667	-0.3333	0.6667	0.579548	0.30934
0.234375	0.359375	0.757812	0.6667	-0.3333	0.6667	0.590644	0.321516
-0.195312	0.296875	0.757812	-0.6667	-0.3333	0.6667	0.461204	0.311233
-0.179688	0.296875	0.78125	-0.6667	-0.3333	0.6667	0.46779	0.313081
-0.210938	0.375	0.78125	-0.6667	-0.3333	0.6667	0.456477	0.329961
-0.234375	0.359375	0.757812	-0.6667	-0.3333	0.6667	0.450408	0.323919
0.179688	0.296875	0.78125	0.8165	-0.0731	0.5727	0.573085	0.311386
0.171875	0.21875	0.78125	0.8165	-0.0731	0.5727	0.568351	0.292904
0.195312	0.226562	0.75	0.8165	-0.0731	0.5727	0.577524	0.293776
0.195312	0.296875	0.757812	0.8165	-0.0731	0.5727	0.579548	0.30934
-0.195312	0.226562	0.75	-0.8165	-0.0731	0.5727	0.462754	0.295432
-0.171875	0.21875	0.78125	-0.8165	-0.0731	0.5727	0.471978	0.294282
-0.179688	0.296875	0.78125	-0.8165	-0.0731	0.5727	0.46779	0.313081
-0.195312	0.296875	0.757812	-0.8165	-0.0731	0.5727	0.461204	0.311233
0.171875	0.21875	0.78125	0.784	0.1161	0.6098	0.568351	0.292904
0.1875	0.15625	0.773438	0.784	0.1161	0.6098	0.571787	0.277295
0.203125	0.171875	0.75	0.784	0.1161	0.6098	0.578124	0.2819
0.195312	0.226562	0.75	0.784	0.1161	0.6098	0.577524	0.293776
-0.203125	0.171875	0.75	-0.784	0.1161	0.6098	0.461798	0.283441
-0.1875	0.15625	0.773438	-0.784	0.1161	0.6098	0.46807	0.278617
-0.171875	0.21875	0.78125	-0.784	0.1161	0.6098	0.471978	0.294282
-0.195312	0.226562	0.75	-0.784	0.1161	0.6098	0.462754	0.295432
0	0.429688	0.742188	-0.5306	0.8111	-0.2461	0.521923	0.386009
0.0625	0.492188	0.75	-0.5306	0.8111	-0.2461	0.553095	0.390512
0.109375	0.460938	0.609375	-0.5306	0.8111	-0.2461	0.553209	0.433063
0	0.40625	0.601562	-0.5306	0.8111	-0.2461	0.523031	0.433628
-0.109375	0.460938	0.609375	0.5306	0.8111	-0.2461	0.492809	0.434538
-0.0625	0.492188	0.75	0.5306	0.8111	-0.2461	0.490934	0.391862
0	0.429688	0.742188	0.5306	0.8111	-0.2461	0.521923	0.386009
0	0.40625	0.601562	0.5306	0.8111	-0.2461	0.523031	0.433628
0.0625	0.492188	0.75	-0.8511	0.3695	-0.373	0.553095	0.390512
0.15625	0.71875	0.757812	-0.8511	0.3695	-0.373	0.604826	0.397804
0.195312	0.664062	0.617188	-0.8511	0.3695	-0.373	0.609819	0.431516
0.109375	0.460938	0.609375	-0.8511	0.3695	-0.373	0.553209	0.433063
-0.195312	0.664062	0.617188	0.8511	0.3695	-0.373	0.43586	0.43574
-0.15625	0.71875	0.757812	0.8511	0.3695	-0.373	0.439252	0.40154
-0.0625	0.492188	0.75	0.8511	0.3695	-0.373	0.490934	0.391862
-0.109375	0.460938	0.609375	0.8511	0.3695	-0.373	0.492809	0.434538
0.15625	0.71875	0.757812	-0.2446	0.8675	-0.4331	0.604826	0.397804
0.320312	0.757812	0.734375	-0.2446	0.8675	-0.4331	0.626842	0.395792
0.335938	0.6875	0.59375	-0.2446	0.8675	-0.4331	0.648174	0.419316
0.195312	0.664062	0.617188	-0.2446	0.8675	-0.4331	0.609819	0.431516
-0.335938	0.6875	0.59375	0.2446	0.8675	-0.4331	0.396518	0.425416
-0.320312	0.757812	0.734375	0.2446	0.8675	-0.4331	0.416915	0.400552
-0.15625	0.71875	0.757812	0.2446	0.8675	-0.4331	0.439252	0.40154
-0.195312	0.664062	0.617188	0.2446	0.8675	-0.4331	0.43586	0.43574
0.320312	0.757812	0.734375	0.5924	0.7465	-0.303	0.626842	0.395792
0.492188	0.601562	0.6875	0.5924	0.7465	-0.303	0.662817	0.372521
0.484375	0.554688	0.554688	0.5924	0.7465	-0.303	0.692106	0.388274
0.335938	0.6875	0.59375	0.5924	0.7465	-0.303	0.648174	0.419316
-0.484375	0.554688	0.554688	-0.5924	0.7465	-0.303	0.350292	0.396229
-0.492188	0.601562	0.6875	-0.5924	0.7465	-0.303	0.379297	0.378686
-0.320312	0.757812	0.734375	-0.5924	0.7465	-0.303	0.416915	0.400552
-0.335938	0.6875	0.59375	-0.5924	0.7465	-0.303	0.396518	0.425416
0.492188	0.601562	0.6875	0.3685	0.8758	-0.3118	0.662817	0.372521
0.710938	0.484375	0.625	0.3685	0.8758	-0.3118	0.697446	0.332673
0.679688	0.453125	0.492188	0.3685	0.8758	-0.3118	0.726332	0.341754
0.484375	0.554688	0.554688	0.3685	0.8758	-0.3118	0.692106	0.388274
-0.679688	0.453125	0.492188	-0.3685	0.8758	-0.3118	0.312756	0.350588
-0.710938	0.484375	0.625	-0.3685	0.8758	-0.3118	0.341964	0.339667
-0.492188	0.601562	0.6875	-0.3685	0.8758	-0.3118	0.379297	0.378686
-0.484375	0.554688	0.554688	-0.3685	0.8758	-0.3118	0.350292	0.396229
0.710938	0.484375	0.625	0.2821	0.9151	-0.288	0.697446	0.332673
0.859375	0.429688	0.59375	0.2821	0.9151	-0.288	0.707254	0.310054
0.796875	0.40625	0.460938	0.2821	0.9151	-0.288	0.735879	0.312112
0.679688	0.453125	0.492188	0.2821	0.9151	-0.288	0.726332	0.341754
-0.796875	0.40625	0.460938	-0.2821	0.9151	-0.288	0.301067	0.320593
-0.859375	0.429688	0.59375	-0.2821	0.9151	-0.288	0.330721	0.316853
-0.710938	0.484375	0.625	-0.2821	0.9151	-0.288	0.341964	0.339667
-0.679688	0.453125	0.492188	-0.2821	0.9151	-0.288	0.312756	0.350588
0.859375	0.429688	0.59375	0.8561	0.134	-0.4991	0.707254	0.310054
0.828125	0.148438	0.445312	0.8561	0.134	-0.4991	0.715342	0.265392
0.773438	0.164062	0.375	0.8561	0.134	-0.4991	0.7299	0.256393
0.796875	0.40625	0.460938	0.8561	0.134	-0.4991	0.735879	0.312112
-0.773438	0.164062	0.375	-0.8561	0.134	-0.4991	0.304876	0.261087
-0.828125	0.148438	0.445312	-0.8561	0.134	-0.4991	0.320452	0.270303
-0.859375	0.429688	0.59375	-0.8561	0.134	-0.4991	0.330721	0.316853
